Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
25725,6569,15.214001,595727,297310,-10,4178,969,372,211,366,82,1280,164,569,452,346,5199,277,238511,147242,44,3018,431,237,329,159,66,767,205,258,215,757,3360,184,144,137,0,40,0,0,0,0,0,0,0,0,0,0,73,0
25731,6570,15.216001,814773,240973,-22,763,687,315,-137,200,-10,571,379,873,-108,774,1709,136,395512,129951,59,1480,363,191,193,312,46,468,216,351,146,524,2690,137,142,128,0,31,0,0,0,0,0,0,0,0,0,0,57,0
25733,6571,15.216001,597113,284338,71,5294,824,320,415,727,-69,1327,470,393,816,1463,8908,172,227009,143486,66,3078,369,183,240,388,66,711,256,257,313,1139,4424,232,204,134,0,56,0,0,0,0,0,0,0,0,0,14,103,0
25738,6572,15.218,975100,290272,103,6799,1125,719,-148,608,94,1269,479,-340,682,2012,10163,464,343193,97874,68,2704,457,317,113,412,74,500,143,91,301,820,4172,199,206,219,0,85,0,0,0,0,0,0,0,0,0,0,145,0
25742,6573,15.221001,516076,125026,86,3998,272,109,122,183,20,498,360,24,339,1458,5188,141,278071,70531,70,2476,203,269,195,251,88,317,197,203,441,884,3659,112,150,141,0,50,0,0,0,0,0,0,0,0,0,0,61,0
25746,6574,15.222001,944017,166532,218,3890,500,74,43,499,-35,964,257,755,539,1339,7687,271,456037,86800,129,3118,294,373,215,369,60,482,197,263,468,1189,4066,182,184,154,0,39,0,0,0,0,0,0,0,0,0,15,80,0
25749,6575,15.223001,1011926,383371,185,3509,193,-446,-305,-1152,30,5136,712,-101,-329,-4721,-38342,-2660,222715,212945,205,7520,682,164,158,40,85,3042,1141,741,456,1420,3921,0,375,86,0,55,0,0,0,0,0,74,4,0,0,7,11,0
25751,6576,15.225,710631,178236,15,5266,609,332,-241,508,-23,1232,204,152,435,2652,11194,419,392252,115040,94,3611,510,276,79,316,72,605,325,182,406,1379,8048,377,156,130,0,57,0,0,0,0,0,0,0,0,0,27,76,0
25755,6577,15.225,882787,229199,105,5400,503,88,-35,29,48,578,199,385,323,1627,2759,-79,388247,108267,77,2589,360,101,194,144,78,295,133,212,300,841,2781,81,172,141,0,44,0,0,0,0,0,0,0,0,0,0,42,0
25758,6578,15.226001,903785,174895,154,1658,468,270,-183,89,113,1184,356,371,471,564,4581,-7,415963,86644,76,1697,406,228,208,212,91,760,242,212,361,592,2576,167,175,144,0,35,0,0,0,0,0,0,0,0,0,0,53,0
25760,6579,15.228001,1015836,244298,139,5150,812,361,69,203,-73,1366,20,40,315,811,7277,241,475722,132854,138,3416,416,195,104,375,69,834,175,150,325,1049,4564,257,191,162,0,56,0,0,0,0,0,0,0,0,0,5,63,0
25763,6580,15.2300005,885922,214519,-67,3590,226,460,166,340,-18,1151,502,391,269,2192,4028,180,452338,129215,99,2820,370,250,255,392,66,703,515,405,342,1229,3781,261,183,146,0,39,0,0,0,0,0,0,0,0,0,25,56,0
25769,6581,15.232,972057,181060,196,6702,837,162,141,192,51,565,198,680,393,2233,9838,281,494821,89161,124,2930,472,159,247,248,83,327,144,291,198,1234,4796,171,168,142,0,60,0,0,0,0,0,0,0,0,0,13,93,0
25770,6582,15.233001,914770,305927,159,7355,618,327,195,490,0,1003,467,183,496,2495,7500,158,402434,136971,105,3409,285,239,228,432,64,629,209,231,394,1309,3484,140,158,142,0,71,0,0,0,0,0,0,0,0,0,20,109,0
25771,6583,15.233001,926110,282406,83,6896,590,201,509,221,-90,1222,334,322,389,777,4409,100,424455,144813,81,3487,385,263,260,211,42,832,247,174,209,743,2427,143,190,161,0,55,0,0,0,0,0,0,0,0,0,0,73,0
25776,6584,15.235001,996104,380133,142,7132,1064,562,39,142,48,1202,425,511,571,1854,10883,152,354925,166530,86,3377,369,277,223,288,73,461,184,330,309,1085,4064,235,180,178,0,78,0,0,0,0,0,0,0,0,0,9,130,0
25777,6585,15.236001,922136,199331,61,7272,529,210,571,128,-65,1342,575,122,1937,2597,6598,233,402281,86927,110,3739,520,193,239,269,72,927,467,170,944,1111,3911,167,176,149,0,58,0,0,0,0,0,0,0,0,0,12,76,0
25782,6586,15.238001,998872,202405,23,6982,561,290,208,280,-22,905,342,49,545,2923,13104,618,409395,105921,85,3372,233,142,166,184,42,433,416,129,548,1672,6693,325,181,150,0,66,0,0,0,0,0,0,0,0,0,32,109,0
25783,6587,15.238001,572341,43685,39,1114,133,189,46,58,52,383,-96,86,130,193,3266,239,402319,32613,60,755,181,259,137,134,74,252,57,141,214,286,2512,176,145,112,0,0,0,0,0,0,0,0,0,0,0,0,56,0
25785,6588,15.240001,942959,170250,132,4602,618,50,96,-10,3,714,610,277,231,2687,12523,465,440658,81602,103,2917,250,131,177,88,112,437,245,159,197,1193,5893,274,197,160,0,49,0,0,0,0,0,0,0,0,0,26,115,0
25793,6589,15.245001,900482,112040,194,5001,155,-32,-182,539,-34,667,2,-83,362,1123,6151,381,445426,66937,109,2442,145,133,109,223,73,375,97,246,277,949,3902,281,187,155,0,37,0,0,0,0,0,0,0,0,0,0,64,0
25794,6590,15.245001,1021734,207691,105,5271,-58,71,-286,1,-31,579,362,3,-88,379,2936,116,506896,106179,77,1850,426,259,108,312,79,402,271,229,342,680,2312,128,179,147,0,61,0,0,0,0,0,0,0,0,0,0,38,0
25795,6591,15.246,902007,128264,109,3737,132,282,204,52,-187,83,105,73,300,1236,814,-243,457214,73367,79,1684,394,130,161,183,46,181,137,212,288,563,1062,80,187,156,0,17,0,0,0,0,0,0,0,0,0,0,5,0
25799,6592,15.248001,673233,119151,91,2419,209,27,-120,225,-82,994,281,327,1797,1468,3848,120,363082,70525,50,2817,427,231,89,243,66,879,295,299,897,962,2919,191,173,148,0,27,0,0,0,0,0,0,0,0,0,0,33,0
25800,6593,15.248001,917686,310580,56,8260,560,186,562,312,-37,1034,19,354,258,1374,5042,210,411705,137954,29,3546,369,146,363,176,33,788,86,168,449,843,3290,159,174,144,0,65,0,0,0,0,0,0,0,0,0,0,67,0
25801,6594,15.249001,709774,121390,41,1935,336,-212,357,41,-89,171,335,-88,-17,1596,2791,227,335705,58955,93,2053,311,82,187,141,72,303,217,160,277,578,1473,96,163,134,0,26,0,0,0,0,0,0,0,0,0,0,26,0
25802,6595,15.250001,662303,157635,-26,1325,438,203,226,192,40,545,135,50,45,272,2218,155,386076,90896,47,1004,197,133,194,192,45,314,135,138,185,572,1779,119,152,125,0,2,0,0,0,0,0,0,0,0,0,0,36,0
25804,6596,15.250001,936589,261051,183,4846,1355,243,171,308,-83,1933,956,408,1410,1975,6676,415,386787,107866,99,3003,668,217,227,409,38,772,404,270,724,1099,3894,214,174,168,0,45,0,0,0,0,0,0,0,0,0,12,85,0
25805,6597,15.250001,917962,120226,79,4771,481,2,-2,77,33,348,50,87,317,2308,8855,362,454492,59989,109,1955,360,209,254,321,99,191,142,171,338,1325,5070,254,167,137,0,48,0,0,0,0,0,0,0,0,0,16,64,0
25810,6598,15.253,944009,88896,151,2629,535,-34,412,331,-44,363,0,-13,374,1492,8756,333,483300,57565,74,1719,394,121,227,209,66,379,178,133,246,1173,6127,241,168,133,0,32,0,0,0,0,0,0,0,0,0,11,78,0
25813,6599,15.255001,827049,95754,-26,4543,523,-91,-4,443,168,560,122,35,245,1327,3766,120,428685,51783,71,2401,223,90,130,221,86,352,109,145,196,824,2450,150,175,145,0,41,0,0,0,0,0,0,0,0,0,0,45,0
25815,6600,15.2560005,875366,155424,37,3369,526,425,-161,88,47,1128,182,440,177,1112,3226,123,416081,77323,93,1989,232,312,102,170,110,683,127,199,173,366,2287,110,171,142,0,38,0,0,0,0,0,0,0,0,0,0,41,0
25819,6601,15.260001,950933,367794,277,10304,475,41,18,346,7,1505,134,91,595,4687,15819,494,395081,150270,109,4033,211,141,164,252,57,841,196,162,517,2061,8122,289,193,174,0,80,0,0,0,0,0,0,0,0,0,65,145,0
25828,6602,15.265,762059,227816,3,7451,648,74,4,613,93,929,433,535,411,1954,11220,499,373370,100051,77,2434,420,102,259,308,45,553,257,298,292,955,3570,139,151,179,0,68,0,0,0,0,0,0,0,0,0,0,148,0
25833,6603,15.268001,927755,257697,303,7511,829,523,310,557,-121,1155,398,377,114,3310,10813,764,435384,115317,158,3644,446,312,237,461,47,479,307,193,371,1207,5441,310,173,174,0,67,0,0,0,0,0,0,0,0,0,15,125,0
25835,6604,15.269001,841372,129336,99,7048,605,22,338,233,-35,697,445,44,279,2644,12630,663,480750,79162,75,4663,441,126,269,285,53,629,284,189,239,1408,8135,478,155,126,0,47,0,0,0,0,0,0,0,0,0,37,72,0
25841,6605,15.273001,928089,117058,-120,3046,333,-58,-61,-53,88,539,298,-86,304,1920,11092,523,439445,62403,36,2467,181,115,150,116,60,364,162,120,181,977,6557,275,179,145,0,29,0,0,0,0,0,0,0,0,0,0,70,0
25846,6606,15.276001,886598,221647,228,6709,879,265,26,790,-16,494,133,94,462,1468,5857,208,447307,114202,86,4213,520,267,144,295,67,545,224,189,358,824,3877,119,172,144,0,48,0,0,0,0,0,0,0,0,0,0,56,0
25855,6607,15.279,945931,317598,54,6360,1001,149,185,226,108,3190,977,712,1005,929,2359,89,381728,149981,90,3547,361,151,225,346,108,1740,601,391,502,553,2825,158,181,151,0,65,0,0,0,0,0,38,0,0,0,0,51,0
25856,6608,15.280001,821089,236740,176,7153,101,89,74,235,-224,529,110,422,313,1241,4517,191,410130,117900,90,3354,306,277,181,169,26,295,89,289,187,798,2623,135,168,168,0,54,0,0,0,0,0,0,0,0,0,0,69,0
25860,6609,15.282001,605196,45880,33,3792,330,-166,108,-191,-127,82,-32,-61,47,714,2493,36,276219,21257,66,1471,267,64,183,106,65,221,97,130,238,481,1788,157,150,128,0,38,0,0,0,0,0,0,0,0,0,0,52,0
25863,6610,15.284,629968,73609,117,2682,229,-26,239,388,7,114,46,153,491,961,7648,484,381097,49866,65,3324,263,154,181,305,82,336,86,120,266,888,4288,212,158,126,0,36,0,0,0,0,0,0,0,0,0,0,81,0
25869,6611,15.2890005,1017557,339303,317,15004,1334,240,582,575,-92,2346,1008,736,1325,5793,22299,723,483396,144869,154,6217,411,316,266,341,57,1071,462,349,741,2939,8666,337,185,181,0,86,0,0,0,0,0,10,0,0,0,69,141,0
25882,6612,15.295001,901953,192726,232,4209,370,108,414,243,35,555,244,-74,125,948,3783,86,412799,101806,94,2869,358,165,264,205,59,239,236,237,141,797,3050,139,171,139,0,38,0,0,0,0,0,0,0,0,0,0,48,0
25884,6613,15.2960005,884954,190395,48,6098,21,-61,78,33,8,516,173,-21,170,1570,6490,-21,405237,95239,82,2711,303,230,112,132,40,479,243,294,272,1026,4203,196,172,154,0,49,0,0,0,0,0,0,0,0,0,6,90,0
25903,6614,15.31,703647,237655,41,3644,504,208,-129,56,102,1164,926,536,379,910,8291,621,323381,97148,63,1625,397,208,114,151,76,554,524,299,243,462,3654,205,128,165,0,47,0,0,0,0,0,0,0,0,0,0,91,0
25906,6615,15.311001,1021448,238370,173,7496,743,250,50,415,-198,440,-94,207,471,2874,7983,385,380464,94432,56,3243,235,171,176,308,33,329,102,200,262,1321,4641,199,196,172,0,71,0,0,0,0,0,0,0,0,0,27,107,0
25912,6616,15.315001,680168,211817,356,9205,399,537,-17,564,11,1670,167,19,356,2879,10857,285,356187,114274,146,3794,254,339,139,233,62,852,273,267,489,1417,6373,297,193,161,0,66,0,0,0,0,0,0,0,0,0,21,103,0
25914,6617,15.316001,741078,141369,223,3506,391,189,292,28,47,309,-6,388,245,1457,2400,269,363539,70792,115,1947,224,143,186,113,40,334,113,196,120,552,2173,99,165,148,0,29,0,0,0,0,0,0,0,0,0,0,31,0
25917,6618,15.316001,935404,266820,216,7614,1595,325,34,631,-3,1257,417,343,617,4198,25497,1501,434169,125557,97,3745,827,291,170,290,69,519,210,263,263,2160,11106,660,133,166,0,65,0,0,0,0,0,0,0,0,0,45,166,0
25919,6619,15.316001,720059,236682,119,4262,674,-100,472,586,27,1067,235,90,531,1181,5003,180,334499,106353,73,2499,379,61,291,414,49,593,265,340,274,861,2840,197,156,163,0,45,0,0,0,0,0,0,0,0,0,0,80,0
25926,6620,15.3220005,901158,326288,322,12633,1077,410,378,-78,141,950,366,173,687,3479,17786,727,361996,140524,149,5197,376,289,294,136,62,556,271,136,268,1755,8628,425,188,179,0,95,0,0,0,0,0,0,0,0,0,53,121,0
25928,6621,15.323001,911831,122309,261,7662,420,92,-104,-42,-62,426,237,405,392,2522,5233,461,440274,69820,111,3643,298,134,122,123,41,343,169,332,418,1404,4157,306,181,151,0,66,0,0,0,0,0,0,0,0,0,34,48,0
25931,6622,15.325001,828400,165914,215,6751,237,296,126,368,66,1279,-3,214,612,2454,7043,220,385686,73503,119,2573,281,210,160,243,61,471,130,118,332,877,3520,177,191,191,0,54,0,0,0,0,0,0,0,0,0,0,73,0
25939,6623,15.329,973288,200644,-3,2281,605,51,35,-52,112,804,40,160,155,1774,6244,217,445879,115538,60,1672,369,128,256,138,77,794,160,101,241,1101,3630,193,178,146,0,24,0,0,0,0,0,0,0,0,0,9,73,0
25940,6624,15.330001,862145,224986,194,3235,86,152,654,39,8,1006,336,321,658,2400,9025,471,351646,100328,73,2028,260,158,244,95,65,653,170,183,337,1013,2935,251,167,162,0,36,0,0,0,0,0,0,0,0,0,6,131,0
25941,6625,15.330001,949598,220897,101,7324,450,206,-54,133,-64,336,287,331,475,1409,9267,306,357764,96565,83,3735,223,219,85,209,88,352,173,256,278,1216,4650,190,166,164,0,46,0,0,0,0,0,0,0,0,0,13,121,0
25945,6626,15.333001,1032990,201659,42,4337,432,-63,118,150,21,585,12,83,449,1431,3807,257,437112,94556,67,2731,240,101,208,198,87,379,109,109,340,745,2832,118,182,163,0,39,0,0,0,0,0,0,0,0,0,0,48,0
25954,6627,15.342001,1000008,141737,46,3677,46,142,11,274,96,412,100,293,494,770,9525,410,492841,74601,67,2485,209,179,150,239,72,360,116,196,397,1197,5347,281,171,141,0,43,0,0,0,0,0,0,0,0,0,14,89,0
25960,6628,15.344001,787820,116533,44,1758,89,152,-127,408,50,545,104,-243,56,708,4144,111,401130,65986,68,1304,162,182,160,204,55,363,155,140,180,557,2142,94,178,138,0,15,0,0,0,0,0,0,0,0,0,0,48,0
25962,6629,15.345,1022535,380351,70,7765,1181,466,711,800,8,4220,1742,349,2065,2349,9573,439,450426,178161,156,4312,840,549,274,629,48,2624,936,311,1235,1491,5463,272,170,146,0,50,0,0,0,0,0,38,0,0,18,34,105,0
25970,6630,15.348001,825373,201149,215,5936,756,336,32,65,-70,374,234,563,153,1859,10307,466,387615,96496,91,3110,507,382,211,164,75,353,191,192,205,1075,4510,242,178,163,0,47,0,0,0,0,0,0,0,0,0,7,114,0
25981,6631,15.356001,856589,191957,109,6717,504,6,17,242,-87,1100,433,340,468,2460,9618,518,396387,106802,97,3211,369,207,218,294,43,686,313,175,306,1423,6283,261,186,156,0,72,0,0,0,0,0,0,0,0,0,31,97,0
25984,6632,15.357,997085,211712,-47,4487,500,72,244,197,75,857,154,230,282,1830,3793,339,365681,89443,33,2047,293,139,150,159,79,348,202,205,231,847,1421,138,186,157,0,56,0,0,0,0,0,0,0,0,0,0,20,0
25985,6633,15.358001,982365,217577,24,5950,440,195,191,460,-27,308,303,241,268,436,6016,362,403123,91632,101,3211,142,302,167,288,42,386,171,196,186,502,3686,146,200,172,0,42,0,0,0,0,0,0,0,0,0,0,61,0
25988,6634,15.359001,872277,422739,-52,4966,739,156,268,369,81,1311,246,626,500,1502,9016,330,357050,209987,54,3134,489,166,227,395,90,665,361,370,244,1114,5051,207,166,156,0,47,0,0,0,0,0,0,0,0,0,11,92,0
25998,6635,15.363001,843887,302816,242,10023,1276,221,614,226,-27,1846,530,440,418,4075,18133,616,399010,146031,123,4376,700,339,324,357,45,949,283,425,641,2707,10655,492,168,154,0,99,0,0,0,0,0,0,0,0,0,54,108,0
25999,6636,15.363001,1024680,95987,116,4456,581,254,41,401,29,1083,-73,152,364,2093,10513,394,490622,51454,90,3328,305,209,178,257,59,595,212,97,204,1159,6859,315,148,134,0,48,0,0,0,0,0,0,0,0,0,22,69,0
26000,6637,15.363001,1019301,260188,222,7533,886,574,234,517,88,1213,289,482,413,2336,10481,103,389746,104249,103,3553,413,236,293,376,70,847,135,290,399,1221,5117,212,173,163,0,66,0,0,0,0,0,0,0,0,0,28,118,0
26004,6638,15.366001,595104,121975,89,4579,270,-184,-237,389,-50,517,227,-51,214,1598,4482,219,353184,70769,96,1935,209,39,117,244,45,369,163,173,186,899,2671,267,156,127,0,41,0,0,0,0,0,0,0,0,0,0,54,0
26010,6639,15.370001,1025002,265897,227,6559,1170,183,2,181,-101,3335,1399,580,1902,3484,6960,318,460272,134180,148,2496,631,237,397,353,39,1847,821,232,1015,1598,4694,217,189,175,0,86,0,0,0,0,0,37,0,0,5,35,62,0
26013,6640,15.372001,998582,291308,122,4866,459,144,280,235,27,1233,346,591,332,1308,6111,94,413632,133419,56,2568,364,215,211,171,100,535,165,300,383,918,4071,157,177,173,0,71,0,0,0,0,0,0,0,0,0,0,102,0
26015,6641,15.373001,891343,175664,211,4094,1633,387,570,455,150,2006,2106,130,3539,3500,8118,49,459624,89627,124,2623,1186,182,364,352,102,1466,1019,358,1707,1634,4763,138,187,165,0,44,15,0,0,0,0,21,6,0,45,41,81,0
26016,6642,15.373001,665691,116217,238,5296,1,-24,-183,117,106,1029,355,432,483,730,5895,155,330811,66300,119,1984,126,218,113,167,78,405,236,202,253,786,4220,177,177,150,0,67,0,0,0,0,0,0,0,0,0,0,61,0
26017,6643,15.374001,785312,93136,1,1513,141,70,165,-35,10,30,106,-16,376,737,5572,227,447359,53575,49,1765,227,86,155,130,87,153,230,186,236,937,4564,207,158,128,0,25,0,0,0,0,0,0,0,0,0,0,44,0
26018,6644,15.375001,896146,184259,204,3604,403,-107,286,327,-3,615,555,136,480,1780,13769,568,426511,101345,141,3141,258,122,178,373,57,635,247,116,264,864,6478,335,175,168,0,48,0,0,0,0,0,0,0,0,0,0,118,0
26019,6645,15.375001,994076,440757,429,9257,425,568,538,548,86,2531,21,63,682,2958,11474,230,413483,199391,155,5432,662,329,480,276,112,1465,152,268,431,1609,6729,256,210,167,0,74,0,0,0,0,0,20,0,0,0,46,122,0
26022,6646,15.376,856716,154280,-136,2855,132,211,-166,250,-49,931,32,419,-52,615,2720,-68,394190,70121,38,2328,268,161,109,201,44,461,166,151,80,572,1381,60,170,142,0,28,0,0,0,0,0,0,0,0,0,0,29,0
26025,6647,15.378,952798,191959,136,3037,440,197,173,175,29,949,222,200,137,794,4813,533,376105,71720,109,1867,206,140,181,141,63,522,110,170,131,581,2753,242,183,156,0,61,0,0,0,0,0,0,0,0,0,0,67,0
26027,6648,15.379001,656776,150057,-3,4044,373,156,106,354,65,528,156,168,372,1607,8005,123,346877,71549,81,1480,296,125,159,231,63,465,124,196,396,1043,4421,242,147,129,0,48,0,0,0,0,0,0,0,0,0,9,105,0
26030,6649,15.380001,838653,206245,144,4997,57,501,289,384,90,682,98,168,39,764,4764,41,344525,99429,87,2123,177,228,185,177,64,346,142,220,108,601,2720,176,165,157,0,64,0,0,0,0,0,0,0,0,0,0,84,0
26031,6650,15.380001,634468,105706,31,2327,509,-93,-104,55,61,207,58,422,-18,851,3532,14,335809,62740,76,1042,370,126,149,225,59,406,155,208,134,790,1772,55,156,135,0,6,0,0,0,0,0,0,0,0,0,0,83,0
26032,6651,15.3810005,851098,168536,-20,7508,931,102,42,176,122,577,-33,404,190,1779,10944,348,393826,88878,69,2418,381,230,171,301,118,312,91,267,308,1068,4878,218,157,166,0,65,0,0,0,0,0,0,0,0,0,9,100,0
26033,6652,15.3810005,877531,97429,-1,4210,270,89,-73,347,-157,465,67,105,147,1576,10952,702,471976,56434,88,2740,131,179,202,242,32,363,141,227,283,1515,7811,390,161,130,0,48,0,0,0,0,0,0,0,0,0,20,79,0
26034,6653,15.3810005,902975,119094,243,3417,531,126,298,174,-163,470,228,151,196,1642,5575,228,480269,61268,108,1820,265,107,190,124,58,274,213,115,237,867,3256,160,182,154,0,54,0,0,0,0,0,0,0,0,0,0,54,0
26039,6654,15.384001,866421,199971,211,8723,1164,100,98,-81,-41,1226,371,319,483,2453,9756,412,397767,99653,102,3487,596,233,227,242,63,671,317,174,441,1266,4959,201,178,163,0,83,0,0,0,0,0,0,0,0,0,28,94,0
26042,6655,15.385001,653363,195405,101,5370,189,-82,-27,395,-31,1158,350,598,113,446,5160,264,354710,102249,60,3406,251,104,194,246,102,655,243,264,286,626,3054,167,159,133,0,42,0,0,0,0,0,0,0,0,0,0,52,0
26048,6656,15.391001,525143,85702,22,527,162,42,301,170,1,-48,172,31,147,987,3084,43,342433,61527,43,925,140,150,401,234,73,93,203,151,222,776,2018,129,153,124,0,0,0,0,0,0,0,0,0,0,0,0,53,0
26050,6657,15.392001,952233,87144,137,1723,319,101,33,148,119,310,237,398,214,1566,10165,405,489928,49797,95,2327,400,196,94,166,79,295,172,363,192,1010,5310,275,167,134,0,30,0,0,0,0,0,0,0,0,0,3,75,0
26052,6658,15.393001,854014,159845,166,3757,738,202,-3,428,46,1033,19,352,123,2344,14192,562,381641,82899,112,2494,353,157,150,331,54,685,94,238,278,1665,7231,208,188,162,0,35,0,0,0,0,0,0,0,0,0,25,116,0
26053,6659,15.393001,522837,95146,-15,1484,169,55,-83,78,-83,126,-3,75,-242,712,922,123,316781,53518,55,785,190,112,188,90,33,140,135,204,86,479,1106,107,149,120,0,0,0,0,0,0,0,0,0,0,0,0,6,0
26055,6660,15.394001,930667,171351,94,2049,553,-136,-116,488,171,791,332,591,-332,902,4863,122,377733,76557,105,1135,270,127,105,330,69,507,141,247,64,574,2029,70,184,159,0,11,0,0,0,0,0,0,0,0,0,0,99,0
26056,6661,15.395,982982,312634,193,5814,394,289,726,600,-56,2169,719,454,279,965,6885,299,394552,123810,90,2374,292,228,294,393,52,749,317,305,278,781,3546,174,184,170,0,56,0,0,0,0,0,0,0,0,0,0,119,0
26061,6662,15.398001,733020,146709,292,7053,570,-172,227,270,14,956,558,292,97,2412,9521,344,382122,80566,104,2478,307,104,229,168,69,859,291,224,252,1216,5127,223,163,160,0,71,0,0,0,0,0,0,0,0,0,30,93,0
26073,6663,15.406001,839445,158736,-6,3011,219,466,-206,93,-56,1018,391,116,-64,460,1977,155,445153,88816,81,2819,286,362,85,308,31,688,203,232,279,561,1999,157,163,133,0,37,0,0,0,0,0,0,0,0,0,0,38,0
26075,6664,15.407001,623076,93144,281,2021,-130,188,55,74,-139,294,46,29,-38,517,1205,-40,355460,54430,89,1936,215,145,169,184,25,214,93,170,166,735,1344,100,172,143,0,16,0,0,0,0,0,0,0,0,0,0,40,0
26084,6665,15.411001,744101,235068,50,8969,1257,455,-414,193,68,947,351,589,591,2224,7560,240,371560,118341,140,3780,614,231,38,184,73,652,182,282,391,1028,3989,172,153,142,0,76,0,0,0,0,0,0,0,0,0,15,77,0
26090,6666,15.415001,985583,198229,76,3225,1174,315,438,249,91,1218,303,337,1082,1506,5305,219,458347,92756,80,2499,654,195,302,321,82,660,194,249,1077,617,2900,130,173,144,0,35,0,0,0,0,0,0,0,0,9,0,62,0
26092,6667,15.416,858892,286728,152,4544,188,-9,-90,158,127,1221,293,201,344,701,2575,180,377037,137083,75,2655,224,108,173,293,52,783,213,164,267,564,1703,195,171,145,0,45,0,0,0,0,0,0,0,0,0,0,57,0
26097,6668,15.422001,997006,335401,195,8760,562,-99,51,518,35,1022,93,900,192,2000,6898,125,327294,100154,99,2242,326,120,295,337,79,387,179,223,204,896,3291,118,183,181,0,99,0,0,0,0,0,0,0,0,0,0,106,0
26099,6669,15.422001,658919,104211,-34,1606,236,189,39,113,-17,345,45,95,23,386,3667,-94,328231,54646,65,1603,140,148,159,126,83,219,173,132,76,557,2203,32,162,130,0,20,0,0,0,0,0,0,0,0,0,0,48,0
26100,6670,15.423,1022362,150651,144,8613,750,117,154,484,56,1034,550,781,259,2079,11095,449,460388,73214,86,3639,405,143,128,284,103,582,282,227,170,1316,5711,265,188,150,0,68,0,0,0,0,0,0,0,0,0,25,126,0
26101,6671,15.424001,927871,243413,52,2199,461,-170,195,-242,-80,557,-36,483,180,525,-565,-110,338330,79150,58,1437,166,43,195,83,88,295,101,197,173,455,1416,118,198,167,0,32,0,0,0,0,0,0,0,0,0,0,22,0
26103,6672,15.424001,831950,163075,108,2957,148,259,38,500,12,813,-11,405,-372,1064,2412,281,429169,80402,64,2030,218,254,137,296,85,569,132,233,62,756,2640,221,166,137,0,34,0,0,0,0,0,0,0,0,0,0,39,0
26107,6673,15.426001,733243,110454,0,4425,402,-160,238,493,-170,289,228,2,273,1580,9996,454,393661,72023,60,3556,406,106,212,258,36,365,236,141,175,1383,6635,380,156,124,0,35,0,0,0,0,0,0,0,0,0,27,83,0
26113,6674,15.428,648343,224431,37,9542,2698,-108,197,1006,177,6471,2975,1397,5447,7735,20354,732,314237,112206,118,4568,1314,401,263,590,73,3047,2062,864,3067,3362,9986,388,176,158,0,105,20,0,0,0,0,58,31,0,57,79,144,0
26116,6675,15.43,988735,289652,308,10288,773,125,285,319,210,1251,363,492,711,3976,13514,657,381134,116084,163,4266,403,189,258,228,84,681,286,244,345,2104,7163,399,178,158,0,88,0,0,0,0,0,0,0,0,0,48,116,0
26132,6676,15.442,701383,147709,220,6589,214,196,322,179,-28,1088,220,292,390,2070,10837,643,402425,93151,106,4120,354,178,239,305,41,602,223,254,496,1335,9077,406,160,131,0,48,0,0,0,0,0,0,0,0,0,32,70,0
26135,6677,15.443001,702290,320141,76,10868,259,319,331,168,195,1227,275,165,534,3478,11135,285,302965,149250,92,4493,406,205,214,199,79,945,231,200,363,1814,6050,220,187,168,0,90,0,0,0,0,0,0,0,0,0,30,133,0
