Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
15211,2992,10.4800005,857498,124169,182,3760,497,-100,505,395,54,300,277,300,337,2070,10829,580,447626,72508,121,3320,333,85,246,250,71,442,187,185,288,1201,7530,446,170,139,0,39,0,0,0,0,0,0,0,0,0,13,84,0
15218,2993,10.482,968555,307612,113,7103,2760,1344,1204,1154,9,5793,2626,1396,6113,2706,6735,253,422527,144262,98,4569,1362,1107,800,769,57,3338,1626,553,3128,1772,4430,127,176,152,0,63,25,8,0,0,0,55,32,0,64,33,85,0
15228,2994,10.488001,804917,295439,333,9404,1048,10,60,748,64,945,857,542,782,3316,10488,462,320012,132806,131,3350,388,145,246,425,59,617,343,166,379,1677,5215,273,173,176,0,70,0,0,0,0,0,0,0,0,0,30,117,0
15240,2995,10.496,759086,82979,99,5261,866,-151,-134,422,174,441,302,88,317,2102,8633,479,410828,54425,91,3003,331,121,161,318,81,315,179,128,422,1656,6966,379,157,124,0,44,0,0,0,0,0,0,0,0,0,22,53,0
15241,2996,10.498,1015254,282118,299,9308,975,281,517,331,-71,1088,319,330,645,2540,12910,362,377694,108920,133,3837,332,187,274,477,64,748,261,247,435,1306,5497,236,182,158,0,90,0,0,0,0,0,0,0,0,0,31,133,0
15243,2997,10.498,1017392,309369,192,9587,675,415,271,473,-99,1264,348,349,486,1312,7463,177,390280,126943,93,4819,550,362,224,420,36,584,235,353,383,1044,5211,220,177,156,0,87,0,0,0,0,0,0,0,0,0,7,96,0
15249,2998,10.500001,728260,251461,155,3903,531,201,-154,122,68,1260,84,615,296,609,3374,298,324305,127599,79,2483,436,179,120,261,105,901,176,247,217,421,2162,161,168,139,0,55,0,0,0,0,0,0,0,0,0,0,57,0
15251,2999,10.500001,901763,197453,-84,6777,467,279,93,372,170,1433,202,191,279,2731,12642,616,428577,124852,39,4033,382,201,119,463,76,833,352,271,280,2082,8125,419,189,150,0,50,0,0,0,0,0,0,0,0,0,25,99,0
15266,3000,10.512,948823,204925,203,3160,605,-13,304,253,6,1439,891,231,471,1399,3309,64,383951,89334,96,2044,490,156,142,281,60,829,289,302,270,751,2379,88,181,152,0,45,0,0,0,0,0,0,0,0,0,0,74,0
15267,3001,10.514001,924819,176029,-106,2328,-206,400,64,280,6,244,277,159,320,2770,7471,458,366430,75781,42,2081,114,234,120,318,46,351,175,245,360,1065,3702,166,195,172,0,33,0,0,0,0,0,0,0,0,0,15,101,0
15271,3002,10.517,735019,157856,252,5326,752,-104,313,15,-29,312,-21,42,67,1665,7684,110,348968,87412,112,3515,310,79,161,203,41,335,80,89,171,980,3683,98,169,156,0,48,0,0,0,0,0,0,0,0,0,0,124,0
15273,3003,10.519,966330,343253,117,7418,927,720,255,620,15,1155,505,317,638,3025,8765,600,368220,107663,103,3123,412,259,221,319,43,547,250,215,284,1205,3256,183,166,172,0,84,0,0,0,0,0,0,0,0,0,22,136,0
15276,3004,10.521001,958166,199586,64,6380,505,276,190,334,-22,658,166,233,375,2903,10460,538,315532,84998,105,2340,300,292,160,233,59,245,185,182,268,989,3548,227,195,190,0,71,0,0,0,0,0,0,0,0,0,0,135,0
15278,3005,10.521001,768668,200394,546,25719,3356,1658,1565,2533,102,12032,5384,2813,1913,5997,25037,1322,408135,132238,211,15902,2075,1202,1127,1646,91,7834,3745,1947,1113,3876,16756,836,142,128,0,74,37,12,15,31,0,61,46,31,22,52,105,0
15282,3006,10.527,748168,116731,4,3604,474,7,20,270,-16,392,110,209,138,247,3989,209,380730,62691,89,2189,265,154,171,325,33,293,104,308,235,665,2438,129,160,130,0,43,0,0,0,0,0,0,0,0,0,0,44,0
15283,3007,10.528001,967001,219175,194,6273,809,459,-46,309,70,1162,202,561,875,1730,8185,201,401882,108034,105,3714,598,343,189,190,70,675,288,333,328,1320,4381,187,186,156,0,54,0,0,0,0,0,0,0,0,0,22,105,0
15287,3008,10.531,770232,175984,116,5669,1012,36,224,422,60,1521,564,468,701,3366,11313,521,367135,103309,86,3186,348,145,139,225,94,722,373,211,716,1442,4988,270,179,157,0,55,0,0,0,0,0,0,0,0,0,38,104,0
15288,3009,10.532001,803034,169007,206,3320,127,113,-122,233,-31,381,54,-76,160,825,2410,86,401702,87826,76,1540,236,149,155,212,57,420,137,94,194,861,1643,102,167,136,0,45,0,0,0,0,0,0,0,0,0,0,42,0
15292,3010,10.538,1013036,251600,465,10908,672,238,149,330,-105,924,364,376,765,5314,23143,1169,425081,123492,203,4948,568,253,187,302,58,711,186,208,412,1988,10120,456,174,169,0,93,0,0,0,0,0,0,0,0,0,63,147,0
15293,3011,10.538,816564,269550,215,9240,1044,526,465,760,20,2105,741,522,791,4093,20043,1004,420099,129393,158,4045,574,275,389,382,67,954,365,370,494,1794,8821,349,125,159,0,68,0,0,0,0,0,0,0,0,0,50,139,0
15297,3012,10.540001,990597,216370,73,5362,524,141,-128,353,-54,1216,192,152,267,1792,6876,163,449700,108759,125,2487,259,133,135,241,84,653,179,306,274,932,3763,186,179,155,0,46,0,0,0,0,0,0,0,0,0,0,90,0
15298,3013,10.543,892989,164113,99,4322,408,-160,174,311,60,948,376,625,436,2247,10873,330,426968,88860,84,2777,247,72,262,153,93,613,350,299,405,1539,6433,171,181,151,0,44,0,0,0,0,0,0,0,0,0,22,84,0
15308,3014,10.551001,951568,219021,227,4978,334,-145,23,214,119,867,188,837,834,1457,7976,289,465325,108040,121,1404,237,144,138,231,105,570,207,329,345,899,4024,118,169,160,0,50,0,0,0,0,0,0,0,0,0,0,121,0
15310,3015,10.552,875504,119028,91,6383,793,-116,-166,173,-74,647,334,59,192,1868,10127,372,439254,61987,81,2732,376,163,84,119,76,368,293,172,231,1078,5654,189,171,154,0,85,0,0,0,0,0,0,0,0,0,9,108,0
15311,3016,10.553,840877,168423,99,5289,199,124,150,574,34,415,215,265,409,1062,5378,85,411957,81700,42,2399,409,177,159,264,44,414,136,190,301,981,2742,53,166,137,0,47,0,0,0,0,0,0,0,0,0,0,81,0
15322,3017,10.561001,702419,172656,163,5469,331,14,255,125,-62,768,521,335,341,2170,6573,299,359722,97077,77,2231,307,186,230,231,36,603,245,373,335,1271,4248,168,164,150,0,50,0,0,0,0,0,0,0,0,0,16,59,0
15327,3018,10.563001,696341,182722,65,3945,824,301,1,176,-76,839,94,72,274,1172,6873,351,298155,92870,89,2770,429,211,128,197,33,440,143,155,255,708,3713,212,168,168,0,47,0,0,0,0,0,0,0,0,0,0,67,0
15328,3019,10.563001,954384,111204,97,4233,789,89,145,219,-78,461,-152,285,561,2838,14428,776,483311,64218,89,3305,341,308,203,198,46,499,148,155,316,2111,9569,482,177,143,0,40,0,0,0,0,0,0,0,0,0,39,89,0
15347,3020,10.577001,893186,161189,119,6412,515,416,206,85,-63,647,330,73,54,2520,16226,1049,440195,94948,62,4059,414,215,150,205,54,665,200,162,268,1898,10945,710,173,143,0,44,0,0,0,0,0,0,0,0,0,36,83,0
15348,3021,10.577001,676984,67246,-11,188,323,90,-38,6,-82,-6,-6,282,281,647,2150,112,423642,42254,55,962,236,173,154,158,26,231,142,290,238,558,2254,182,138,124,0,0,0,0,0,0,0,0,0,0,0,0,43,0
15353,3022,10.578,998124,170598,198,5826,300,227,183,428,56,878,-93,-99,222,1964,10008,546,482252,88698,70,3421,211,211,141,330,80,496,176,90,276,1450,6760,353,173,142,0,50,0,0,0,0,0,0,0,0,0,25,78,0
15360,3023,10.582001,1024556,245513,186,10019,592,186,315,589,116,853,429,512,596,3015,13638,415,422784,107437,108,4206,439,317,227,391,56,308,180,435,467,1769,7208,332,168,154,0,78,0,0,0,0,0,0,0,0,0,46,107,0
15370,3024,10.592001,688020,73565,39,2741,644,237,-31,226,44,525,436,397,328,1816,8300,459,270975,28724,63,1673,292,220,253,203,57,430,375,205,358,1001,3818,314,172,142,0,39,0,0,0,0,0,0,0,0,0,2,76,0
15371,3025,10.594001,873912,368698,171,5005,874,320,277,448,-4,3060,1016,523,2179,1410,8456,379,361281,161633,110,2512,469,397,246,317,53,1777,426,379,1059,909,5172,252,183,153,0,46,0,0,0,0,0,32,0,0,11,0,64,0
15372,3026,10.594001,856246,289285,173,6768,1367,136,203,508,8,2473,1224,623,3331,3065,7985,133,404304,130954,107,4376,1131,139,299,428,94,1299,643,328,1673,1496,5373,147,161,156,0,61,9,0,0,0,0,35,0,0,43,38,80,0
15379,3027,10.598001,655499,116771,111,2418,297,278,-61,347,75,293,-46,203,286,-77,2368,-89,379939,68551,60,1208,231,226,113,203,73,213,133,217,244,475,1587,61,168,145,0,14,0,0,0,0,0,0,0,0,0,0,17,0
15393,3028,10.607,925916,138361,120,9503,605,-100,219,111,98,185,34,511,617,4846,19859,1060,425512,64515,115,4927,390,81,200,323,80,462,165,217,412,2524,11325,632,136,142,0,61,0,0,0,0,0,0,0,0,0,56,76,0
15399,3029,10.611,955092,317365,116,6564,527,-119,406,257,-78,670,309,327,132,1543,5640,-131,388390,129348,110,2777,432,98,327,258,74,504,151,144,223,727,2867,129,182,165,0,58,0,0,0,0,0,0,0,0,0,0,90,0
15400,3030,10.611,805636,174537,201,5658,634,260,407,308,-162,446,573,767,-167,2241,5182,248,381418,97852,98,3129,516,139,210,374,42,597,339,280,269,927,5050,227,173,152,0,52,0,0,0,0,0,0,0,0,0,0,68,0
15413,3031,10.620001,1019884,120341,223,2839,648,304,-169,540,49,1340,86,266,39,3104,10623,539,502986,67963,141,1920,401,215,84,353,93,800,177,247,162,1702,7671,409,175,145,0,30,0,0,0,0,0,0,0,0,0,39,61,0
15418,3032,10.624001,897038,259559,181,3637,868,-27,184,216,69,731,22,266,128,926,4392,176,355661,103097,65,1988,513,186,225,280,92,523,264,199,174,629,2597,96,182,156,0,43,0,0,0,0,0,0,0,0,0,0,62,0
15420,3033,10.625001,935804,190516,116,6023,1135,134,14,282,82,1215,270,292,795,2668,10679,315,458743,95878,106,2931,461,178,258,225,48,952,249,187,543,1138,5547,175,192,169,0,52,0,0,0,0,0,0,0,0,0,29,88,0
15425,3034,10.629001,686108,268046,85,4312,886,403,529,-254,54,1304,393,812,477,1887,9895,703,282524,107945,93,2038,270,149,203,231,69,556,301,314,391,861,3926,234,207,226,0,57,0,0,0,0,0,0,0,0,0,0,130,0
15427,3035,10.63,929295,221704,264,8626,766,228,363,722,149,1248,328,200,816,2449,12239,363,314716,79339,108,3273,299,284,240,240,95,346,181,169,284,1385,5111,162,177,204,0,85,0,0,0,0,0,0,0,0,0,24,150,0
15433,3036,10.633,810656,276629,-52,6040,845,246,87,488,93,2968,812,710,1273,3178,9901,562,386043,187980,58,3609,474,225,206,280,118,1636,595,347,538,1884,5306,330,178,150,0,46,0,0,0,0,0,30,0,0,0,38,118,0
15441,3037,10.64,820078,158716,63,7552,821,73,12,413,2,1229,385,354,788,2775,7888,137,364269,76571,100,3575,408,114,107,338,74,597,198,204,390,1333,5046,147,179,147,0,68,0,0,0,0,0,0,0,0,0,36,74,0
15442,3038,10.64,1018173,267127,81,5803,521,655,-24,640,84,1067,418,712,517,1760,7085,233,468670,135181,88,3486,403,450,182,292,88,671,227,321,407,1043,3861,127,183,153,0,48,0,0,0,0,0,0,0,0,0,6,69,0
15444,3039,10.642,722415,123477,212,918,979,-31,316,84,133,420,49,62,421,2149,4771,103,275712,50842,76,1133,406,116,285,141,90,260,232,170,322,1086,2119,150,214,178,0,6,0,0,0,0,0,0,0,0,0,8,77,0
15454,3040,10.646001,751297,178831,57,7148,778,-145,129,492,-69,1408,213,426,719,3656,10166,569,371515,96005,105,3338,309,103,226,305,47,932,321,298,334,1528,5867,261,158,151,0,81,0,0,0,0,0,0,0,0,0,42,112,0
15456,3041,10.648001,886691,205748,97,7740,800,447,-132,829,184,1194,584,422,735,3961,20491,918,437289,105649,128,3650,477,170,137,557,81,632,289,207,375,2128,9925,552,165,166,0,62,0,0,0,0,0,0,0,0,0,48,124,0
15459,3042,10.650001,988784,301980,4,5898,552,144,110,727,-231,2266,418,280,470,1762,8319,180,402411,143241,77,3276,388,227,241,389,52,1265,218,196,426,1517,4008,140,178,166,0,54,0,0,0,0,0,16,0,0,0,17,110,0
15462,3043,10.653001,757275,119697,-2,2335,575,-13,298,331,67,941,181,-133,493,2185,6235,308,384777,68191,67,2184,282,201,228,273,49,466,128,145,223,1172,3250,205,174,152,0,37,0,0,0,0,0,0,0,0,0,10,71,0
15468,3044,10.655001,897989,173755,210,4701,932,-18,261,66,10,1100,396,-224,438,2981,9543,327,423548,93215,79,2271,459,177,220,159,65,611,353,72,408,1658,5607,171,185,158,0,57,0,0,0,0,0,0,0,0,0,27,113,0
15470,3045,10.655001,659037,184669,49,4491,612,86,-10,344,19,897,179,508,205,332,2966,13,337337,94958,78,2449,289,194,144,292,118,617,222,320,232,671,2090,125,168,140,0,45,0,0,0,0,0,0,0,0,0,0,53,0
15482,3046,10.6640005,876272,162271,-9,1489,346,103,73,27,-64,457,111,273,257,1234,3581,184,416286,82855,65,1408,298,137,257,202,51,305,164,218,232,735,2965,159,172,143,0,18,0,0,0,0,0,0,0,0,0,0,31,0
15505,3047,10.677,936539,274621,328,9101,912,239,317,217,50,747,252,190,802,5665,22053,1034,365005,133577,87,4144,590,383,254,218,77,517,175,135,549,2534,10479,595,146,144,0,77,0,0,0,0,0,0,0,0,0,62,129,0
15511,3048,10.681001,785707,146517,264,3819,420,261,-121,158,107,289,354,89,289,1334,4941,244,406951,72135,103,2045,231,157,137,203,87,523,156,215,230,1052,2735,160,168,155,0,46,0,0,0,0,0,0,0,0,0,7,96,0
15520,3049,10.689,809871,154917,16,3487,237,-188,-289,-7,87,648,243,52,290,600,307,-78,408037,82373,65,1896,190,128,127,127,119,358,230,237,200,525,1402,71,166,143,0,40,0,0,0,0,0,0,0,0,0,0,37,0
15522,3050,10.689,968661,196252,271,8880,944,381,214,470,184,1114,402,851,266,2193,13243,288,437978,109883,125,5793,343,564,218,548,74,726,303,596,377,1520,6758,272,189,166,0,58,0,0,0,0,0,0,0,0,0,25,118,0
15526,3051,10.692,869812,142021,42,2580,242,-79,-1,202,-24,654,417,263,323,1647,6346,200,437475,71414,80,1459,256,162,107,173,63,391,155,214,251,699,2265,140,181,181,0,28,0,0,0,0,0,0,0,0,0,0,67,0
15527,3052,10.692,792474,252135,55,9152,849,29,411,592,96,690,224,335,677,3191,13529,607,327019,114323,72,3601,352,186,254,327,85,469,213,251,530,1344,6241,241,166,166,0,78,0,0,0,0,0,0,0,0,0,37,125,0
15534,3053,10.693001,812333,284912,200,11538,969,235,407,652,-20,1013,627,250,635,4427,15752,481,356013,131788,131,4189,424,237,365,358,81,580,347,222,294,1960,8007,317,194,178,0,74,0,0,0,0,0,0,0,0,0,57,116,0
15535,3054,10.694,977788,181224,63,2980,105,27,151,204,-8,590,337,20,565,1207,4873,170,460777,91493,151,2653,147,101,153,226,45,405,189,155,264,846,2835,154,172,141,0,31,0,0,0,0,0,0,0,0,0,0,84,0
15536,3055,10.695001,1010024,167298,112,5508,507,134,176,353,181,689,513,324,616,1923,13686,801,496544,88843,101,2886,318,162,251,164,103,357,283,197,354,1470,7586,441,167,136,0,52,0,0,0,0,0,0,0,0,0,31,103,0
15543,3056,10.698001,974300,194912,-1,4691,538,321,95,184,-11,1017,457,281,246,1161,4081,-37,452286,98950,81,3550,277,162,336,195,63,476,223,241,297,673,3043,100,179,149,0,42,0,0,0,0,0,0,0,0,0,0,61,0
15547,3057,10.701,771947,165980,76,7318,595,230,-121,379,117,1092,214,128,256,1533,7309,462,343039,90715,84,3344,391,131,119,304,85,767,158,199,214,886,3722,172,177,157,0,49,0,0,0,0,0,0,0,0,0,0,123,0
15554,3058,10.705001,706439,273167,157,4577,361,404,86,233,-33,601,463,302,314,1793,5580,161,302268,130631,98,2531,258,130,123,124,74,384,506,311,219,1006,3258,160,172,142,0,52,0,0,0,0,0,0,0,0,0,2,86,0
15564,3059,10.711,849444,225270,195,7364,998,99,230,543,85,707,246,-69,399,2685,9768,90,426616,99637,117,3780,415,187,252,280,109,435,259,118,360,1478,5569,193,137,137,0,62,0,0,0,0,0,0,0,0,0,30,107,0
15569,3060,10.712001,777013,104144,127,1137,261,-49,-86,-153,156,207,67,125,352,126,2953,-30,426049,60666,125,1359,182,84,156,63,115,286,146,297,359,627,1621,119,157,136,0,19,0,0,0,0,0,0,0,0,0,0,56,0
15583,3061,10.722,965868,345024,76,7885,811,158,-346,438,9,1479,791,122,542,1954,8342,358,297935,113462,105,2325,344,211,75,278,66,484,301,124,250,933,3144,161,199,205,0,79,0,0,0,0,0,0,0,0,0,0,136,0
15586,3062,10.722,1033167,231135,219,8831,1138,134,129,551,26,3066,935,817,1264,3696,21608,979,471074,103629,113,4728,685,215,195,464,78,2182,364,316,633,2053,12248,616,168,168,0,57,0,0,0,0,0,33,0,0,0,47,127,0
15588,3063,10.724001,922619,304472,217,5565,288,205,37,456,-2,1301,164,155,246,1830,4846,243,414388,123860,114,3118,251,137,277,362,57,739,190,182,294,1083,3712,142,178,153,0,54,0,0,0,0,0,0,0,0,0,15,76,0
15601,3064,10.731001,878685,158498,-19,4457,216,123,14,223,205,456,1,570,232,2046,8048,378,408027,78992,71,2655,232,178,174,272,87,440,144,402,325,1294,3323,208,172,158,0,45,0,0,0,0,0,0,0,0,0,15,103,0
15608,3065,10.736,953863,196313,165,8039,435,404,277,337,-4,1178,302,279,708,3637,14659,774,447753,103796,92,4211,338,251,394,332,75,614,237,230,273,1735,8640,326,167,156,0,56,0,0,0,0,0,0,0,0,0,43,118,0
15612,3066,10.739,907358,220540,160,3541,389,91,-145,573,39,1165,212,511,397,1455,3145,337,471742,105677,77,2509,505,131,76,376,63,654,101,232,348,712,2477,175,167,140,0,39,0,0,0,0,0,0,0,0,0,0,64,0
15622,3067,10.743001,1030095,208281,176,7780,205,-251,408,485,15,618,166,-174,456,3171,6534,328,470610,99936,100,3096,179,73,148,403,57,393,252,272,285,902,3627,189,178,167,0,76,0,0,0,0,0,0,0,0,0,0,101,0
15627,3068,10.745001,817455,190081,212,5258,592,188,68,459,58,1035,65,289,-126,1628,4345,40,344700,90783,92,2842,213,127,171,294,97,557,242,251,162,1001,3393,67,167,162,0,43,0,0,0,0,0,0,0,0,0,1,65,0
15628,3069,10.746,653718,116328,113,3962,264,-75,-115,64,90,700,239,93,205,1321,4765,238,374114,67298,81,2069,367,217,179,150,87,517,254,122,198,725,2758,170,142,136,0,40,0,0,0,0,0,0,0,0,0,0,49,0
15638,3070,10.755,772702,249636,235,5636,351,176,-24,-74,67,950,230,84,203,1385,8606,115,353683,125633,136,2451,229,156,242,251,76,472,218,171,185,805,4462,120,168,165,0,44,0,0,0,0,0,0,0,0,0,0,123,0
15647,3071,10.758,1022326,320313,116,6985,1668,645,648,931,-71,7260,2254,1443,2694,2216,9228,226,354917,120308,84,2672,683,382,291,456,103,3330,903,739,1098,1181,4321,205,179,192,0,92,0,0,0,0,0,68,0,0,11,24,117,0
15648,3072,10.758,925573,121837,84,4911,374,11,53,593,-45,799,507,145,691,1950,8351,429,479244,64415,65,2949,256,136,141,434,51,489,248,186,382,1319,5702,292,168,138,0,43,0,0,0,0,0,0,0,0,0,25,80,0
15651,3073,10.759001,943893,182695,142,8530,1058,768,141,452,-35,1140,585,403,576,2651,12249,432,485096,97609,133,5440,480,246,248,575,54,668,278,385,470,1693,6833,239,165,134,0,55,0,0,0,0,0,0,0,0,0,38,86,0
15656,3074,10.7630005,921417,397863,219,9386,615,330,546,216,162,1473,534,1,638,3120,13347,402,355512,144615,101,3633,248,231,367,236,76,835,236,213,369,1519,4671,184,146,201,0,88,0,0,0,0,0,0,0,0,0,31,153,0
15657,3075,10.764001,945348,219482,61,5602,795,396,299,329,102,586,574,135,423,832,6542,459,450424,115742,125,3150,430,260,216,137,90,414,392,106,331,1026,4268,230,174,142,0,50,0,0,0,0,0,0,0,0,0,6,56,0
15659,3076,10.765,744357,162583,208,2710,343,256,-170,2,-88,763,238,691,455,658,3142,75,353479,83257,122,1238,333,149,161,182,59,323,184,300,425,631,3115,128,167,165,0,32,0,0,0,0,0,0,0,0,0,0,46,0
15660,3077,10.768001,981255,331105,112,6676,821,498,301,49,18,582,588,244,793,3305,11505,696,415132,128952,72,2926,346,290,279,225,99,423,315,233,409,1718,5980,276,178,171,0,60,0,0,0,0,0,0,0,0,0,33,122,0
15669,3078,10.773001,1019616,272412,5,1393,646,51,308,397,9,509,126,532,378,1339,5577,280,428308,132012,67,1672,274,135,200,250,59,510,114,435,193,822,2817,158,181,149,0,37,0,0,0,0,0,0,0,0,0,0,90,0
15683,3079,10.780001,952896,180285,267,6008,863,355,-11,-30,99,1450,220,-308,428,2980,13170,625,436205,91374,161,3326,370,231,135,228,62,534,250,118,338,1649,6980,409,188,158,0,45,0,0,0,0,0,0,0,0,0,28,124,0
15684,3080,10.780001,847661,160617,64,2328,500,374,272,150,128,822,368,-54,277,1157,7648,159,420168,96107,74,2356,375,264,208,183,104,727,251,108,170,938,4577,228,166,135,0,31,0,0,0,0,0,0,0,0,0,0,64,0
15686,3081,10.781,984387,142057,34,7197,515,-326,256,436,-74,1019,533,201,147,2335,7204,195,475864,75052,86,3712,277,41,226,264,49,568,413,199,339,1383,4365,202,173,146,0,56,0,0,0,0,0,0,0,0,0,23,81,0
15688,3082,10.783001,927027,130368,119,2303,539,41,18,-144,24,214,446,-74,-97,2134,5945,-3,468597,71280,81,1922,276,147,177,127,61,334,314,101,110,1312,2965,119,192,158,0,30,0,0,0,0,0,0,0,0,0,31,88,0
15689,3083,10.783001,888957,210251,134,5424,352,328,-12,663,80,1048,221,169,513,1367,7064,336,405845,107577,109,2180,375,166,130,274,77,611,218,211,352,649,4525,193,198,167,0,58,0,0,0,0,0,0,0,0,0,0,79,0
15692,3084,10.785001,666059,118318,88,1613,203,62,87,336,14,317,-34,142,56,-32,448,88,416394,65183,63,1015,151,171,102,194,53,249,76,215,182,636,1805,111,148,130,0,2,0,0,0,0,0,0,0,0,0,0,32,0
15698,3085,10.7890005,878286,290710,198,11308,674,80,534,807,120,1356,624,16,1394,3729,10396,521,358196,138122,121,5273,503,148,243,779,104,826,568,182,670,1733,6359,332,183,165,0,86,0,0,0,0,0,0,0,0,0,42,117,0
15705,3086,10.792001,873507,222269,289,4960,1088,195,297,502,-102,521,541,456,543,1987,8468,445,456464,99708,112,3097,723,198,176,331,36,436,248,259,345,1172,3671,197,143,139,0,52,0,0,0,0,0,0,0,0,0,14,116,0
15712,3087,10.798,860182,119416,81,3331,732,48,473,340,-47,320,131,238,248,1487,5001,106,448454,68953,70,2590,231,109,258,286,65,297,192,156,343,996,3567,116,183,150,0,43,0,0,0,0,0,0,0,0,0,0,58,0
15715,3088,10.8,831910,147533,172,2200,205,-107,151,426,-3,557,303,170,38,743,2037,139,429379,85733,95,1787,254,152,197,252,66,411,216,211,196,621,2659,135,180,147,0,25,0,0,0,0,0,0,0,0,0,0,53,0
15716,3089,10.801001,990446,160942,-5,766,-51,149,66,-66,55,489,279,231,400,1282,4122,-33,386818,71034,92,1809,166,174,118,138,51,464,179,181,362,618,2536,105,193,162,0,20,0,0,0,0,0,0,0,0,0,0,56,0
15728,3090,10.809001,1002374,183350,131,7913,-94,273,314,452,49,938,134,386,100,1750,7144,666,358467,68787,67,2006,161,279,194,280,81,366,157,206,233,1012,2564,237,189,179,0,81,0,0,0,0,0,0,0,0,0,3,114,0
15744,3091,10.819,847396,158839,-35,1336,-4,19,-52,-305,-71,1014,-89,336,289,1220,4085,138,455036,82411,43,1758,137,154,225,104,82,515,83,205,190,1093,2697,170,160,151,0,27,0,0,0,0,0,0,0,0,0,10,87,0
15745,3092,10.819,910717,275614,98,4321,497,94,463,116,76,893,215,165,341,1741,6269,217,381578,128658,108,3190,416,176,297,157,104,673,168,158,361,1117,4006,161,172,141,0,53,0,0,0,0,0,0,0,0,0,12,64,0
15754,3093,10.8220005,809848,203952,75,3375,344,52,603,311,-9,856,308,64,241,1856,6139,241,433434,106003,69,2325,233,81,318,392,74,417,251,90,193,771,2954,139,159,137,0,41,0,0,0,0,0,0,0,0,0,0,99,0
15763,3094,10.830001,778943,89618,89,1905,217,218,40,-180,-28,352,296,-2,356,1373,3713,129,407912,45887,98,1245,256,176,171,115,39,259,188,199,223,835,2726,167,181,149,0,19,0,0,0,0,0,0,0,0,0,0,48,0
15766,3095,10.833,803436,321218,346,5854,1361,143,363,458,-108,1186,333,435,427,4015,13395,369,389140,178304,124,3473,624,158,385,566,44,768,489,301,300,1398,6626,232,188,161,0,74,0,0,0,0,0,0,0,0,0,30,109,0
15769,3096,10.834001,774880,181881,170,3630,350,365,281,690,0,527,183,-246,306,1395,5074,282,385362,98365,125,2488,449,302,167,394,86,347,187,86,303,999,3940,172,162,134,0,38,0,0,0,0,0,0,0,0,0,0,45,0
15770,3097,10.834001,966011,189403,209,4203,500,23,-94,58,50,1215,290,589,301,1583,4716,163,390750,80860,82,2116,296,220,173,138,57,529,234,325,205,648,2533,136,193,173,0,54,0,0,0,0,0,0,0,0,0,0,86,0
15771,3098,10.835,694376,68776,199,3302,90,303,220,253,136,553,304,163,158,2343,5728,474,382087,42460,111,2050,288,204,155,147,89,407,135,107,259,1318,5720,327,154,122,0,41,0,0,0,0,0,0,0,0,0,18,46,0
15778,3099,10.839001,1005167,125885,4,5332,406,301,253,464,-60,603,200,127,515,1569,9897,482,455314,65340,49,2080,206,144,161,164,29,514,204,149,475,984,4472,229,191,159,0,51,0,0,0,0,0,0,0,0,0,0,119,0
