Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
33825	849	19.130001	821608	142098	175	6802	342	217	49	553	230	678	376	460	132	2120	14851	856	472083	90085	147	4315	408	181	218	463	91	481	335	178	237	1891	9715	550	137	131	0	57	0	0	0	0	0	0	0	0	0	36	81	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33862	850	19.144001	1022583	266317	306	12568	1168	168	184	741	8	1231	462	555	1151	6298	30022	1354	466753	110479	122	4532	425	159	157	286	96	457	291	216	437	2136	9904	418	166	198	0	112	0	0	0	0	0	0	0	0	0	64	198	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33926	851	19.178001	654507	274477	295	12777	1317	583	85	949	53	1639	747	572	981	5286	24263	1129	323820	126433	128	6166	751	254	219	387	101	672	272	283	590	2242	8764	507	100	166	0	88	0	0	0	0	0	0	0	0	0	54	166	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
33941	852	19.186	852126	311892	289	10383	1641	462	28	642	57	974	803	413	1032	4555	18491	828	337395	131201	105	4225	796	300	175	477	108	637	347	369	593	2407	8971	413	187	177	0	83	0	0	0	0	0	0	0	0	0	58	127	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34003	853	19.220001	904120	199608	263	6752	438	138	-63	459	-134	1215	694	519	263	3574	15911	783	373345	107970	128	3039	319	184	240	343	54	692	418	382	223	1945	7862	332	169	154	0	73	0	0	0	0	0	0	0	0	0	39	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34018	854	19.231	1019355	410926	342	13935	1132	55	410	536	139	1622	693	440	1248	5482	29251	1099	364097	171691	177	5853	665	111	285	270	61	833	257	217	592	2620	11855	539	172	155	0	96	0	0	0	0	0	0	0	0	0	67	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34021	855	19.231	901370	408467	171	12827	747	-60	247	551	312	1579	233	253	378	4591	19385	950	356331	192184	101	5232	516	144	195	367	119	836	238	220	351	1900	7641	332	197	185	0	111	0	0	0	0	0	0	0	0	0	59	169	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34029	856	19.233002	718955	109454	1093	56097	5684	1497	1399	2623	207	1643	904	877	3176	20050	117222	6359	424236	63396	851	44451	4577	1310	1168	2706	224	1193	876	820	2547	16965	96695	5162	164	136	0	114	38	13	13	29	0	12	0	0	32	74	137	50	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34033	857	19.235	718521	198466	316	7208	1185	-27	150	392	69	946	641	567	532	3521	24553	1282	360071	104257	123	3751	478	78	331	248	63	731	286	285	295	2058	12784	687	161	153	0	61	0	0	0	0	0	0	0	0	0	43	127	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34069	858	19.249	982078	215177	40	12251	1625	682	352	710	117	2663	1686	860	920	4900	24065	1316	447116	100551	114	6329	802	371	278	531	62	1487	759	618	575	2382	10235	561	167	197	0	66	0	0	0	0	0	38	0	0	0	53	171	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34257	859	19.344002	823988	323623	199	6184	637	194	305	722	60	1353	-65	399	143	2889	14178	838	424667	164093	105	3155	273	154	218	276	64	763	118	317	244	1728	8655	394	177	147	0	55	0	0	0	0	0	0	0	0	0	36	103	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34448	860	19.434	687412	239775	277	10702	1160	355	292	558	18	893	601	301	338	3699	18970	1114	379161	106090	111	3756	471	160	217	303	69	609	361	230	373	1609	7299	323	117	175	0	120	0	0	0	0	0	0	0	0	0	37	166	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34476	861	19.447	1015512	220741	141	10546	914	269	321	1020	54	2336	811	871	351	4053	24259	1260	434910	106357	135	4546	577	229	173	545	52	1131	305	304	430	1926	12814	588	190	157	0	81	0	0	0	0	0	15	0	0	0	61	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34527	862	19.474	924801	314959	141	12239	1290	112	427	716	104	1863	778	478	777	4392	22937	1049	367258	107156	92	4570	422	165	298	362	80	803	438	260	341	1820	8859	490	190	202	0	100	0	0	0	0	0	0	0	0	0	59	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34639	863	19.526001	998152	389037	506	22696	2237	424	230	746	-4	1809	904	439	1313	7467	33211	1310	344719	157488	191	8183	921	200	247	509	50	765	320	220	413	2876	13112	615	235	294	0	150	0	0	0	0	0	0	0	0	0	69	189	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34654	864	19.533	1032981	275496	234	6247	1547	245	435	396	-52	1350	557	704	1366	2834	24568	2857	349037	113236	137	2615	685	294	486	298	61	675	282	451	896	1372	10306	1178	197	176	0	74	0	0	0	0	0	0	0	0	0	47	165	27	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34707	865	19.557001	716646	326368	96	20819	2185	1217	1473	1854	157	3378	1711	1019	3315	10628	62551	4321	108821	49445	74	3933	406	382	396	496	66	589	419	256	610	2524	14295	883	317	343	0	224	0	0	0	0	0	0	0	0	0	119	343	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34713	866	19.559	965515	190744	100	5995	974	89	328	608	-100	1248	629	626	544	3352	20329	1053	493704	90251	72	3849	406	221	180	389	83	792	341	243	360	1777	11362	610	171	142	0	57	0	0	0	0	0	0	0	0	0	42	115	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34801	867	19.603	1034720	140916	125	5105	692	196	248	252	55	838	215	-36	125	2918	18741	883	510334	76483	125	3266	474	145	216	447	90	397	312	177	211	1735	11197	666	172	140	0	49	0	0	0	0	0	0	0	0	0	43	99	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34898	868	19.650002	806856	358686	249	10210	1622	570	399	852	45	1706	402	582	1137	4618	18055	923	318152	137664	127	3165	639	280	355	359	64	1017	292	225	484	1495	6432	315	136	199	0	85	0	0	0	0	0	4	0	0	0	46	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34921	869	19.664001	1018798	239939	296	10397	1377	207	65	585	-95	1112	1103	316	1225	3959	18161	869	484953	128538	111	5446	684	235	266	330	40	901	473	236	978	2217	11022	471	177	162	0	80	0	0	0	0	0	0	0	0	0	39	119	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
34926	870	19.664001	989050	145960	127	5884	1179	182	578	347	20	5238	2167	689	1866	3705	14459	760	455988	80401	68	3855	678	223	383	437	33	3047	1242	634	1163	2012	8728	455	177	143	0	52	0	0	0	0	0	51	25	0	15	42	76	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35026	871	19.717001	931298	205488	89	8393	532	-8	298	514	172	825	275	348	88	2741	13917	757	455409	107204	55	3994	284	131	237	404	143	641	213	227	304	1584	6422	389	174	144	0	76	0	0	0	0	0	0	0	0	0	43	101	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35039	872	19.724	929525	275579	281	9617	737	211	476	282	-75	489	425	935	853	3412	17817	908	366733	131428	143	4499	442	137	269	321	59	491	335	285	301	1718	8702	486	182	175	0	73	0	0	0	0	0	0	0	0	0	33	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35211	873	19.796001	734603	368779	147	11413	1493	239	713	595	91	1645	678	561	928	3439	13511	956	424807	140428	128	3635	577	130	329	298	75	744	285	189	347	1440	4605	263	100	156	0	105	0	0	0	0	0	0	0	0	0	31	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35227	874	19.801	882648	154010	216	8146	1007	98	27	467	-81	624	174	292	767	2990	16329	847	449564	92505	156	4834	687	201	145	314	24	433	303	357	686	1936	12046	448	163	133	0	58	0	0	0	0	0	0	0	0	0	41	85	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35415	875	19.901001	644667	220467	253	9279	895	93	-142	453	107	1205	374	159	508	3987	20057	834	365185	103830	116	3568	484	108	192	294	68	739	206	132	230	1427	6157	379	131	159	0	99	0	0	0	0	0	0	0	0	0	36	159	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35442	876	19.914001	1014884	439242	322	7868	645	672	274	1107	-54	1718	419	521	879	4608	14896	760	335759	158879	82	2802	306	389	242	373	44	674	265	421	295	1072	3900	259	211	217	0	93	0	0	0	0	0	0	0	0	0	9	172	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35602	877	19.991001	1030248	123800	149	5600	807	71	92	257	156	489	193	677	530	3572	21386	1078	469381	67066	76	2732	505	122	155	158	89	403	120	250	435	2283	13845	645	176	142	0	60	0	0	0	0	0	0	0	0	0	45	96	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35693	878	20.035002	965296	187252	61	5856	435	164	195	767	-56	700	525	523	479	2445	16679	1066	508269	94705	79	3451	322	181	266	437	40	306	274	257	236	1809	9104	576	155	131	0	55	0	0	0	0	0	0	0	0	0	35	100	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35708	879	20.042002	1030452	356943	158	7084	869	425	797	272	130	1644	739	667	691	3364	13495	824	414360	130604	60	2521	447	223	365	246	59	785	356	285	236	1192	3967	241	150	183	0	76	0	0	0	0	0	0	0	0	0	24	165	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35734	880	20.051	877450	369594	332	6643	585	575	297	496	-110	1151	956	240	685	2639	14365	976	200127	116091	199	2457	326	294	199	273	74	485	223	237	264	962	5033	367	228	230	0	85	0	0	0	0	0	0	0	0	0	0	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35790	881	20.077002	940056	233685	184	11344	1151	145	336	347	216	1073	279	140	728	4970	19843	848	409818	114700	98	5439	632	300	247	252	75	803	380	114	364	2578	10812	594	156	147	0	65	0	0	0	0	0	0	0	0	0	52	104	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35793	882	20.078001	1022459	165935	89	6603	881	389	-40	793	266	1401	296	395	457	3356	16381	793	449000	84121	95	3912	576	184	120	545	123	613	303	316	367	1901	7939	377	196	154	0	57	0	0	0	0	0	0	0	0	0	40	111	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35797	883	20.080002	999420	357923	308	12445	1049	29	465	878	-33	1103	255	531	994	5393	23675	971	344966	147912	142	4394	495	178	318	509	89	534	268	285	474	2345	9583	484	183	158	0	85	0	0	0	0	0	0	0	0	0	74	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
35896	884	20.133001	1033829	284345	576	20025	1735	236	69	351	-4	1604	548	38	1308	9056	33444	768	407187	99139	299	8734	788	232	156	175	64	550	231	143	510	3662	14026	286	179	183	0	132	0	0	0	0	0	0	0	0	0	94	165	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36120	885	20.239	807018	216277	100	9151	1330	451	191	885	59	2547	729	968	669	5052	20103	1077	333374	74892	76	3463	458	212	245	487	81	1216	281	330	368	2163	7000	297	144	182	0	86	0	0	0	0	0	25	0	0	0	64	182	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36161	886	20.256	767348	133470	66	4589	365	-15	74	287	-27	962	455	326	255	3064	19894	1161	423138	64356	77	2087	245	100	174	230	72	632	184	231	271	1181	9199	484	124	156	0	33	0	0	0	0	0	0	0	0	0	31	156	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36201	887	20.278002	979328	270450	118	10192	891	282	186	393	11	1410	323	447	889	4088	21267	1247	501197	122554	99	4799	570	233	246	250	59	639	123	251	447	2054	8683	509	138	163	0	75	0	0	0	0	0	0	0	0	0	38	151	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36246	888	20.297	854297	452717	331	10454	1440	388	318	545	146	2166	842	846	1184	4890	15775	944	297033	160291	130	3384	497	213	212	334	103	836	231	403	386	1308	4661	295	123	178	0	90	0	0	0	0	0	0	0	0	0	81	156	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36288	889	20.318	951766	260021	333	12346	3654	474	227	947	71	4894	3173	1010	6146	8155	29470	1354	318440	123042	226	5874	1868	369	226	848	87	2595	1532	453	3519	4919	13947	731	182	156	0	78	48	0	0	0	0	53	37	0	62	68	130	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36332	890	20.34	869037	454048	132	8926	927	681	290	269	52	2487	1024	389	767	2599	12204	784	386192	232312	106	4621	541	438	253	242	69	1410	413	244	416	1144	6120	374	191	186	0	75	0	0	0	0	0	27	0	0	0	21	116	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36343	891	20.344002	924498	123261	91	7191	797	323	-44	499	27	1033	392	-76	577	2541	18277	1077	478556	51103	116	2092	435	226	178	497	50	286	154	105	323	1116	7762	484	168	175	0	66	0	0	0	0	0	0	0	0	0	29	150	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36344	892	20.345001	904430	272982	178	7932	505	-6	136	63	15	1437	498	594	1054	4399	17125	847	385744	125599	120	4534	377	138	286	141	50	695	437	315	469	2311	9917	443	173	164	0	58	0	0	0	0	0	0	0	0	0	42	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36349	893	20.349	848506	384387	166	12291	1445	371	511	297	29	1959	689	417	1203	5223	17701	827	395586	191681	113	5877	655	330	342	398	43	1130	414	407	624	2585	11500	391	189	177	0	112	0	0	0	0	0	11	0	0	0	46	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36370	894	20.361	702008	425027	133	6150	542	306	26	539	-110	894	412	504	338	1445	9755	1046	398768	263839	78	2735	580	177	119	541	23	767	230	419	359	1366	7886	725	156	134	0	45	0	0	0	0	0	0	0	0	0	21	59	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36380	895	20.368	937733	280337	378	19743	2816	1504	569	1549	114	4598	2219	1506	1384	4658	24704	2069	409167	140201	287	11987	1934	885	442	1086	73	2654	1588	993	1002	3223	13021	1085	174	147	0	82	30	0	0	10	0	47	27	0	1	48	116	22	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36400	896	20.375002	995121	260106	321	12642	1380	466	73	531	54	2106	607	506	843	5353	25970	1153	528935	119256	165	5973	787	500	249	447	84	1302	377	281	400	3258	14802	655	168	154	0	83	0	0	0	0	0	21	0	0	0	59	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36420	897	20.387001	995705	299469	172	11150	1503	291	305	521	12	1189	608	859	408	4434	22306	854	412447	134516	118	5578	843	339	404	412	71	781	277	401	361	2124	10667	481	201	171	0	78	0	0	0	0	0	0	0	0	0	43	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36633	898	20.499	997450	132390	138	4958	515	390	333	527	-5	1689	652	218	776	2846	18513	947	462048	69646	88	3240	540	205	154	192	62	1218	184	153	307	1699	10898	588	171	138	0	46	0	0	0	0	0	11	0	0	0	41	77	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36665	899	20.515001	838095	289270	634	35527	3873	1104	1156	2607	137	3359	1391	483	2187	12324	71859	4036	440425	187134	449	25625	2451	701	763	2056	99	2149	1148	560	1173	8662	49254	2789	155	147	0	99	37	0	0	31	0	40	14	0	24	66	132	45	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36679	900	20.522001	863555	127991	-29	3631	228	19	467	447	-43	666	-10	329	67	1917	11793	930	414133	65367	77	2549	187	187	206	332	55	572	177	181	180	1453	8569	491	167	136	0	39	0	0	0	0	0	0	0	0	0	19	71	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36729	901	20.548	957271	421337	467	13735	4110	1467	733	1724	69	6565	4175	1405	8347	6497	26298	1592	255715	91979	84	3346	1089	390	236	358	95	1552	764	422	1668	1361	5195	307	245	318	0	154	9	0	0	0	0	54	0	0	109	20	248	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36799	902	20.585001	998580	240839	145	8919	878	-5	117	512	64	1749	256	574	162	3570	20275	907	388135	117195	85	3851	540	153	369	363	63	724	326	324	317	1957	10635	550	181	168	0	81	0	0	0	0	0	0	0	0	0	38	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36823	903	20.597	1024307	191166	242	7263	1385	238	-182	546	-14	1434	321	686	931	2710	22843	1434	458497	106957	97	4779	800	290	189	635	42	835	225	484	359	2240	13265	762	148	138	0	49	0	0	0	0	0	0	0	0	0	41	106	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36849	904	20.611	969092	240502	117	8794	876	415	320	625	248	1788	281	393	1377	2633	13215	777	502761	127552	126	4434	553	255	206	268	95	791	259	267	736	1352	6609	399	170	160	0	64	0	0	0	0	0	0	0	0	0	41	124	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
36949	905	20.660002	973681	136663	127	6842	706	38	462	413	26	1006	195	194	430	2552	13875	983	488509	76070	130	3668	334	237	576	317	68	619	125	203	443	1667	7846	513	160	129	0	62	0	0	0	0	0	0	0	0	0	46	83	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
37067	906	20.724	748217	290957	-11	9592	744	476	246	373	-80	1691	533	319	341	2745	15694	884	311780	157112	89	4970	411	237	194	254	90	830	227	369	244	1711	9246	456	157	151	0	57	0	0	0	0	0	0	0	0	0	44	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
37069	907	20.725	1007156	272711	274	8739	792	173	-27	1139	52	899	213	405	713	4716	22067	1004	264925	88809	135	3777	490	257	203	538	71	392	187	222	472	1652	7854	357	206	207	0	76	0	0	0	0	0	0	0	0	0	58	169	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
37098	908	20.740002	981052	250395	218	9674	525	57	187	403	81	1098	450	130	377	3752	19678	1050	432167	125033	101	3615	319	215	163	189	95	672	183	179	390	1421	8547	417	173	168	0	100	0	0	0	0	0	0	0	0	0	46	153	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
37188	909	20.782001	906176	359862	301	17617	1337	633	406	804	218	1943	813	807	1219	5738	27416	1283	414870	175979	129	7014	550	493	159	363	89	982	415	348	640	2639	10436	442	115	169	0	112	0	0	0	0	0	0	0	0	0	62	152	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
